game_id,game_name,date,home_team,away_team,result,matchday,league_name
2725488,us-sassuolo_delfino-pescara-1936,28-Aug-16,US Sassuolo,Delfino Pescara 1936,"['0', '3 ']",2,Serie A
2726551,delfino-pescara-1936_uc-sampdoria,15-Oct-16,Delfino Pescara 1936,UC Sampdoria,"['1', '1 ']",8,Serie A
2726589,delfino-pescara-1936_empoli-fc,6-Nov-16,Delfino Pescara 1936,Empoli FC ,"['0', '4 ']",12,Serie A
2726626,fc-crotone_delfino-pescara-1936,10-Dec-16,FC Crotone,Delfino Pescara 1936,"['2', '1 ']",16,Serie A
2725472,bologna-fc-1909_fc-crotone,21-Aug-16,Bologna FC 1909,FC Crotone,"['1', '0 ']",1,Serie A
2725490,udinese-calcio_empoli-fc,28-Aug-16,Udinese Calcio,Empoli FC ,"['2', '0 ']",2,Serie A
2726564,acf-fiorentina_fc-crotone,26-Oct-16,ACF Fiorentina,FC Crotone,"['1', '1 ']",10,Serie A
2726605,fc-crotone_uc-sampdoria,27-Nov-16,FC Crotone,UC Sampdoria,"['1', '1 ']",14,Serie A
2726694,us-palermo_fc-crotone,5-Feb-17,US Palermo,FC Crotone,"['1', '0 ']",23,Serie A
2726795,uc-sampdoria_fc-crotone,23-Apr-17,UC Sampdoria,FC Crotone,"['1', '2 ']",33,Serie A
2726730,us-palermo_uc-sampdoria,26-Feb-17,US Palermo,UC Sampdoria,"['1', '1 ']",26,Serie A
2725474,empoli-fc-_uc-sampdoria,21-Aug-16,Empoli FC ,UC Sampdoria,"['0', '1 ']",1,Serie A
2726584,acf-fiorentina_uc-sampdoria,6-Nov-16,ACF Fiorentina,UC Sampdoria,"['1', '1 ']",12,Serie A
2735506,fc-toulouse_angers-sco,5-Feb-17,FC Toulouse,Angers SCO,"['4', '0 ']",23,Ligue 1
2735518,angers-sco_stade-rennais-fc,8-Feb-17,Angers SCO,Stade Rennais FC,"['0', '0 ']",24,Ligue 1
2735524,losc-lille_angers-sco,11-Feb-17,LOSC Lille,Angers SCO,"['1', '2 ']",25,Ligue 1
2735538,angers-sco_as-nancy-lorraine,18-Feb-17,Angers SCO,AS Nancy-Lorraine,"['1', '0 ']",26,Ligue 1
2735547,angers-sco_sc-bastia,25-Feb-17,Angers SCO,SC Bastia,"['3', '0 ']",27,Ligue 1
2735559,sm-caen_angers-sco,4-Mar-17,SM Caen,Angers SCO,"['2', '3 ']",28,Ligue 1
2735577,angers-sco_ea-guingamp,18-Mar-17,Angers SCO,EA Guingamp,"['3', '0 ']",30,Ligue 1
2735588,fc-nantes_angers-sco,2-Apr-17,FC Nantes,Angers SCO,"['2', '1 ']",31,Ligue 1
2735599,angers-sco_as-monaco,8-Apr-17,Angers SCO,AS Monaco,"['0', '1 ']",32,Ligue 1
2735605,angers-sco_paris-saint-germain,14-Apr-17,Angers SCO,Paris Saint-Germain,"['0', '2 ']",33,Ligue 1
2735618,dijon-fco_angers-sco,22-Apr-17,Dijon FCO,Angers SCO,"['3', '2 ']",34,Ligue 1
2735625,angers-sco_olympique-lyon,28-Apr-17,Angers SCO,Olympique Lyon,"['1', '2 ']",35,Ligue 1
2735633,fc-lorient_angers-sco,6-May-17,FC Lorient,Angers SCO,"['1', '1 ']",36,Ligue 1
2735658,angers-sco_montpellier-hsc,20-May-17,Angers SCO,Montpellier HSC,"['2', '0 ']",38,Ligue 1
2726522,udinese-calcio_acf-fiorentina,21-Sep-16,Udinese Calcio,ACF Fiorentina,"['2', '2 ']",5,Serie A
2701625,sc-bastia_fc-toulouse,10-Sep-16,SC Bastia,FC Toulouse,"['2', '1 ']",4,Ligue 1
2701637,fc-toulouse_ea-guingamp,17-Sep-16,FC Toulouse,EA Guingamp,"['2', '1 ']",5,Ligue 1
2701640,losc-lille_fc-toulouse,20-Sep-16,LOSC Lille,FC Toulouse,"['1', '2 ']",6,Ligue 1
2701658,fc-toulouse_paris-saint-germain,23-Sep-16,FC Toulouse,Paris Saint-Germain,"['2', '0 ']",7,Ligue 1
2701668,sm-caen_fc-toulouse,1-Oct-16,SM Caen,FC Toulouse,"['1', '0 ']",8,Ligue 1
2701677,fc-toulouse_as-monaco,14-Oct-16,FC Toulouse,AS Monaco,"['3', '1 ']",9,Ligue 1
2702722,angers-sco_fc-toulouse,22-Oct-16,Angers SCO,FC Toulouse,"['0', '0 ']",10,Ligue 1
2702738,fc-toulouse_olympique-lyon,29-Oct-16,FC Toulouse,Olympique Lyon,"['1', '2 ']",11,Ligue 1
2702755,fc-nantes_fc-toulouse,5-Nov-16,FC Nantes,FC Toulouse,"['1', '1 ']",12,Ligue 1
2702765,fc-toulouse_fc-metz,19-Nov-16,FC Toulouse,FC Metz,"['1', '2 ']",13,Ligue 1
2702788,fc-toulouse_montpellier-hsc,30-Nov-16,FC Toulouse,Montpellier HSC,"['1', '0 ']",15,Ligue 1
2702809,fc-toulouse_fc-lorient,10-Dec-16,FC Toulouse,FC Lorient,"['3', '2 ']",17,Ligue 1
2702815,fc-toulouse_as-nancy-lorraine,17-Dec-16,FC Toulouse,AS Nancy-Lorraine,"['1', '1 ']",18,Ligue 1
2702827,dijon-fco_fc-toulouse,21-Dec-16,Dijon FCO,FC Toulouse,"['2', '0 ']",19,Ligue 1
2716700,fc-toulouse_fc-nantes,14-Jan-17,FC Toulouse,FC Nantes,"['0', '1 ']",20,Ligue 1
2716705,fc-girondins-bordeaux_fc-toulouse,21-Jan-17,FC Girondins Bordeaux,FC Toulouse,"['1', '0 ']",21,Ligue 1
2717380,fc-toulouse_as-saint-etienne,29-Jan-17,FC Toulouse,AS Saint-Étienne,"['0', '3 ']",22,Ligue 1
2735526,fc-toulouse_sc-bastia,11-Feb-17,FC Toulouse,SC Bastia,"['4', '1 ']",25,Ligue 1
2735536,paris-saint-germain_fc-toulouse,19-Feb-17,Paris Saint-Germain,FC Toulouse,"['0', '0 ']",26,Ligue 1
2735541,as-nancy-lorraine_fc-toulouse,25-Feb-17,AS Nancy-Lorraine,FC Toulouse,"['0', '0 ']",27,Ligue 1
2735557,fc-toulouse_losc-lille,5-Mar-17,FC Toulouse,LOSC Lille,"['1', '1 ']",28,Ligue 1
2735567,olympique-lyon_fc-toulouse,12-Mar-17,Olympique Lyon,FC Toulouse,"['4', '0 ']",29,Ligue 1
2735576,fc-toulouse_stade-rennais-fc,18-Mar-17,FC Toulouse,Stade Rennais FC,"['0', '0 ']",30,Ligue 1
2735582,montpellier-hsc_fc-toulouse,2-Apr-17,Montpellier HSC,FC Toulouse,"['0', '1 ']",31,Ligue 1
2735609,ea-guingamp_fc-toulouse,15-Apr-17,EA Guingamp,FC Toulouse,"['2', '1 ']",33,Ligue 1
2735619,fc-toulouse_ogc-nice,23-Apr-17,FC Toulouse,OGC Nice,"['1', '1 ']",34,Ligue 1
2735626,as-monaco_fc-toulouse,29-Apr-17,AS Monaco,FC Toulouse,"['3', '1 ']",35,Ligue 1
2735638,fc-toulouse_sm-caen,6-May-17,FC Toulouse,SM Caen,"['0', '1 ']",36,Ligue 1
2735657,fc-toulouse_dijon-fco,20-May-17,FC Toulouse,Dijon FCO,"['0', '0 ']",38,Ligue 1
2718722,ud-las-palmas_granada-cf,28-Aug-16,UD Las Palmas,Granada CF,"['5', '1 ']",2,LaLiga
2718856,malaga-cf_granada-cf,9-Dec-16,Málaga CF,Granada CF,"['1', '1 ']",15,LaLiga
2718885,granada-cf_ca-osasuna,15-Jan-17,Granada CF,CA Osasuna,"['1', '1 ']",18,LaLiga
2726597,empoli-fc-_acf-fiorentina,20-Nov-16,Empoli FC ,ACF Fiorentina,"['0', '4 ']",13,Serie A
2897326,cagliari-calcio_spal-2013,4-Feb-18,Cagliari Calcio,SPAL 2013,"['2', '0 ']",23,Serie A
2897331,us-sassuolo_cagliari-calcio,11-Feb-18,US Sassuolo,Cagliari Calcio,"['0', '0 ']",24,Serie A
2897338,chievo-verona_cagliari-calcio,17-Feb-18,Chievo Verona,Cagliari Calcio,"['2', '1 ']",25,Serie A
2897354,cagliari-calcio_ssc-napoli,26-Feb-18,Cagliari Calcio,SSC Napoli,"['0', '5 ']",26,Serie A
2897371,cagliari-calcio_ss-lazio,11-Mar-18,Cagliari Calcio,SS Lazio,"['2', '2 ']",28,Serie A
2897359,genoa-cfc_cagliari-calcio,3-Apr-18,Genoa CFC,Cagliari Calcio,"['2', '1 ']",27,Serie A
2897400,hellas-verona_cagliari-calcio,8-Apr-18,Hellas Verona,Cagliari Calcio,"['1', '0 ']",31,Serie A
2897488,inter-milan_cagliari-calcio,17-Apr-18,Inter Milan,Cagliari Calcio,"['4', '0 ']",33,Serie A
2897497,cagliari-calcio_bologna-fc-1909,22-Apr-18,Cagliari Calcio,Bologna FC 1909,"['0', '0 ']",34,Serie A
2897506,uc-sampdoria_cagliari-calcio,29-Apr-18,UC Sampdoria,Cagliari Calcio,"['4', '1 ']",35,Serie A
2897536,cagliari-calcio_atalanta-bc,20-May-18,Cagliari Calcio,Atalanta BC,"['1', '0 ']",38,Serie A
2897182,hellas-verona_acf-fiorentina,10-Sep-17,Hellas Verona,ACF Fiorentina,"['0', '5 ']",3,Serie A
2897240,chievo-verona_hellas-verona,22-Oct-17,Chievo Verona,Hellas Verona,"['3', '2 ']",9,Serie A
2897270,cagliari-calcio_hellas-verona,5-Nov-17,Cagliari Calcio,Hellas Verona,"['2', '1 ']",12,Serie A
2897280,hellas-verona_bologna-fc-1909,20-Nov-17,Hellas Verona,Bologna FC 1909,"['2', '3 ']",13,Serie A
2897563,us-sassuolo_hellas-verona,25-Nov-17,US Sassuolo,Hellas Verona,"['0', '2 ']",14,Serie A
2897440,hellas-verona_genoa-cfc,4-Dec-17,Hellas Verona,Genoa CFC,"['0', '1 ']",15,Serie A
2897454,spal-2013_hellas-verona,10-Dec-17,SPAL 2013,Hellas Verona,"['2', '2 ']",16,Serie A
2897461,hellas-verona_ac-milan,17-Dec-17,Hellas Verona,AC Milan,"['3', '0 ']",17,Serie A
2897475,udinese-calcio_hellas-verona,23-Dec-17,Udinese Calcio,Hellas Verona,"['4', '0 ']",18,Serie A
2897291,ssc-napoli_hellas-verona,6-Jan-18,SSC Napoli,Hellas Verona,"['2', '0 ']",20,Serie A
2897300,hellas-verona_fc-crotone,21-Jan-18,Hellas Verona,FC Crotone,"['0', '3 ']",21,Serie A
2897312,acf-fiorentina_hellas-verona,28-Jan-18,ACF Fiorentina,Hellas Verona,"['1', '4 ']",22,Serie A
2897324,hellas-verona_as-roma,4-Feb-18,Hellas Verona,AS Roma,"['0', '1 ']",23,Serie A
2897333,uc-sampdoria_hellas-verona,11-Feb-18,UC Sampdoria,Hellas Verona,"['2', '0 ']",24,Serie A
2897341,ss-lazio_hellas-verona,19-Feb-18,SS Lazio,Hellas Verona,"['2', '0 ']",25,Serie A
2897356,hellas-verona_torino-fc,25-Feb-18,Hellas Verona,Torino FC,"['2', '1 ']",26,Serie A
2897494,hellas-verona_us-sassuolo,18-Apr-18,Hellas Verona,US Sassuolo,"['0', '1 ']",33,Serie A
2897500,genoa-cfc_hellas-verona,23-Apr-18,Genoa CFC,Hellas Verona,"['3', '1 ']",34,Serie A
2897514,hellas-verona_spal-2013,29-Apr-18,Hellas Verona,SPAL 2013,"['1', '3 ']",35,Serie A
2897521,ac-milan_hellas-verona,5-May-18,AC Milan,Hellas Verona,"['4', '1 ']",36,Serie A
2897535,hellas-verona_udinese-calcio,13-May-18,Hellas Verona,Udinese Calcio,"['0', '1 ']",37,Serie A
2917368,shakhtar-donetsk_ssc-napoli,13-Sep-17,Shakhtar Donetsk,SSC Napoli,"['2', '1 ']",Group F,UEFA Champions League
2917375,ssc-napoli_feyenoord-rotterdam,26-Sep-17,SSC Napoli,Feyenoord Rotterdam,"['3', '1 ']",Group F,UEFA Champions League
2917432,ssc-napoli_shakhtar-donetsk,21-Nov-17,SSC Napoli,Shakhtar Donetsk,"['3', '0 ']",Group F,UEFA Champions League
2917447,feyenoord-rotterdam_ssc-napoli,6-Dec-17,Feyenoord Rotterdam,SSC Napoli,"['2', '1 ']",Group F,UEFA Champions League
2897161,hellas-verona_ssc-napoli,19-Aug-17,Hellas Verona,SSC Napoli,"['1', '3 ']",1,Serie A
2897174,ssc-napoli_atalanta-bc,27-Aug-17,SSC Napoli,Atalanta BC,"['3', '1 ']",2,Serie A
2897180,bologna-fc-1909_ssc-napoli,10-Sep-17,Bologna FC 1909,SSC Napoli,"['0', '3 ']",3,Serie A
2897193,ssc-napoli_benevento-calcio,17-Sep-17,SSC Napoli,Benevento Calcio,"['6', '0 ']",4,Serie A
2897205,ss-lazio_ssc-napoli,20-Sep-17,SS Lazio,SSC Napoli,"['1', '4 ']",5,Serie A
2897217,spal-2013_ssc-napoli,23-Sep-17,SPAL 2013,SSC Napoli,"['2', '3 ']",6,Serie A
2897224,ssc-napoli_cagliari-calcio,1-Oct-17,SSC Napoli,Cagliari Calcio,"['3', '0 ']",7,Serie A
2897253,genoa-cfc_ssc-napoli,25-Oct-17,Genoa CFC,SSC Napoli,"['2', '3 ']",10,Serie A
2897262,ssc-napoli_us-sassuolo,29-Oct-17,SSC Napoli,US Sassuolo,"['3', '1 ']",11,Serie A
2897271,chievo-verona_ssc-napoli,5-Nov-17,Chievo Verona,SSC Napoli,"['0', '0 ']",12,Serie A
2897282,ssc-napoli_ac-milan,18-Nov-17,SSC Napoli,AC Milan,"['2', '1 ']",13,Serie A
2897452,ssc-napoli_acf-fiorentina,10-Dec-17,SSC Napoli,ACF Fiorentina,"['0', '0 ']",16,Serie A
2897465,torino-fc_ssc-napoli,16-Dec-17,Torino FC,SSC Napoli,"['1', '3 ']",17,Serie A
2897472,ssc-napoli_uc-sampdoria,23-Dec-17,SSC Napoli,UC Sampdoria,"['3', '2 ']",18,Serie A
2897479,fc-crotone_ssc-napoli,29-Dec-17,FC Crotone,SSC Napoli,"['0', '1 ']",19,Serie A
2897304,atalanta-bc_ssc-napoli,21-Jan-18,Atalanta BC,SSC Napoli,"['0', '1 ']",21,Serie A
2897310,ssc-napoli_bologna-fc-1909,28-Jan-18,SSC Napoli,Bologna FC 1909,"['3', '1 ']",22,Serie A
2897323,benevento-calcio_ssc-napoli,4-Feb-18,Benevento Calcio,SSC Napoli,"['0', '2 ']",23,Serie A
2897335,ssc-napoli_ss-lazio,10-Feb-18,SSC Napoli,SS Lazio,"['4', '1 ']",24,Serie A
2897347,ssc-napoli_spal-2013,18-Feb-18,SSC Napoli,SPAL 2013,"['1', '0 ']",25,Serie A
2897365,ssc-napoli_as-roma,3-Mar-18,SSC Napoli,AS Roma,"['2', '4 ']",27,Serie A
2897373,inter-milan_ssc-napoli,11-Mar-18,Inter Milan,SSC Napoli,"['0', '0 ']",28,Serie A
2897383,ssc-napoli_genoa-cfc,18-Mar-18,SSC Napoli,Genoa CFC,"['1', '0 ']",29,Serie A
2897392,us-sassuolo_ssc-napoli,31-Mar-18,US Sassuolo,SSC Napoli,"['1', '1 ']",30,Serie A
2897525,ssc-napoli_torino-fc,6-May-18,SSC Napoli,Torino FC,"['2', '2 ']",36,Serie A
2897532,uc-sampdoria_ssc-napoli,13-May-18,UC Sampdoria,SSC Napoli,"['0', '2 ']",37,Serie A
2897539,ssc-napoli_fc-crotone,20-May-18,SSC Napoli,FC Crotone,"['2', '1 ']",38,Serie A
2897564,udinese-calcio_ssc-napoli,26-Nov-17,Udinese Calcio,SSC Napoli,"['0', '1 ']",14,Serie A
2897401,ssc-napoli_chievo-verona,8-Apr-18,SSC Napoli,Chievo Verona,"['2', '1 ']",31,Serie A
2897412,ac-milan_ssc-napoli,15-Apr-18,AC Milan,SSC Napoli,"['0', '0 ']",32,Serie A
2897495,ssc-napoli_udinese-calcio,18-Apr-18,SSC Napoli,Udinese Calcio,"['4', '2 ']",33,Serie A
2897512,acf-fiorentina_ssc-napoli,29-Apr-18,ACF Fiorentina,SSC Napoli,"['3', '0 ']",35,Serie A
2897197,torino-fc_uc-sampdoria,17-Sep-17,Torino FC,UC Sampdoria,"['2', '2 ']",4,Serie A
2897203,hellas-verona_uc-sampdoria,20-Sep-17,Hellas Verona,UC Sampdoria,"['0', '0 ']",5,Serie A
2897215,uc-sampdoria_ac-milan,24-Sep-17,UC Sampdoria,AC Milan,"['2', '0 ']",6,Serie A
2897227,udinese-calcio_uc-sampdoria,30-Sep-17,Udinese Calcio,UC Sampdoria,"['4', '0 ']",7,Serie A
2897236,uc-sampdoria_atalanta-bc,15-Oct-17,UC Sampdoria,Atalanta BC,"['3', '1 ']",8,Serie A
2897244,uc-sampdoria_fc-crotone,21-Oct-17,UC Sampdoria,FC Crotone,"['5', '0 ']",9,Serie A
2897264,uc-sampdoria_chievo-verona,29-Oct-17,UC Sampdoria,Chievo Verona,"['4', '1 ']",11,Serie A
2897273,genoa-cfc_uc-sampdoria,4-Nov-17,Genoa CFC,UC Sampdoria,"['0', '2 ']",12,Serie A
2897556,bologna-fc-1909_uc-sampdoria,25-Nov-17,Bologna FC 1909,UC Sampdoria,"['3', '0 ']",14,Serie A
2897444,uc-sampdoria_ss-lazio,3-Dec-17,UC Sampdoria,SS Lazio,"['1', '2 ']",15,Serie A
2897446,cagliari-calcio_uc-sampdoria,9-Dec-17,Cagliari Calcio,UC Sampdoria,"['2', '2 ']",16,Serie A
2897464,uc-sampdoria_us-sassuolo,17-Dec-17,UC Sampdoria,US Sassuolo,"['0', '1 ']",17,Serie A
2897484,uc-sampdoria_spal-2013,30-Dec-17,UC Sampdoria,SPAL 2013,"['2', '0 ']",19,Serie A
2897295,benevento-calcio_uc-sampdoria,6-Jan-18,Benevento Calcio,UC Sampdoria,"['3', '2 ']",20,Serie A
2897301,uc-sampdoria_acf-fiorentina,21-Jan-18,UC Sampdoria,ACF Fiorentina,"['3', '1 ']",21,Serie A
2897316,as-roma_uc-sampdoria,28-Jan-18,AS Roma,UC Sampdoria,"['0', '1 ']",22,Serie A
2897327,uc-sampdoria_torino-fc,3-Feb-18,UC Sampdoria,Torino FC,"['1', '1 ']",23,Serie A
2897345,ac-milan_uc-sampdoria,18-Feb-18,AC Milan,UC Sampdoria,"['1', '0 ']",25,Serie A
2897357,uc-sampdoria_udinese-calcio,25-Feb-18,UC Sampdoria,Udinese Calcio,"['2', '1 ']",26,Serie A
2897374,fc-crotone_uc-sampdoria,11-Mar-18,FC Crotone,UC Sampdoria,"['4', '1 ']",28,Serie A
2897384,uc-sampdoria_inter-milan,18-Mar-18,UC Sampdoria,Inter Milan,"['0', '5 ']",29,Serie A
2897394,chievo-verona_uc-sampdoria,31-Mar-18,Chievo Verona,UC Sampdoria,"['2', '1 ']",30,Serie A
2897366,atalanta-bc_uc-sampdoria,3-Apr-18,Atalanta BC,UC Sampdoria,"['1', '2 ']",27,Serie A
2897403,uc-sampdoria_genoa-cfc,7-Apr-18,UC Sampdoria,Genoa CFC,"['0', '0 ']",31,Serie A
2897487,uc-sampdoria_bologna-fc-1909,18-Apr-18,UC Sampdoria,Bologna FC 1909,"['1', '0 ']",33,Serie A
2897504,ss-lazio_uc-sampdoria,22-Apr-18,SS Lazio,UC Sampdoria,"['4', '0 ']",34,Serie A
2897524,us-sassuolo_uc-sampdoria,6-May-18,US Sassuolo,UC Sampdoria,"['1', '0 ']",36,Serie A
2897544,spal-2013_uc-sampdoria,20-May-18,SPAL 2013,UC Sampdoria,"['3', '1 ']",38,Serie A
2917428,sporting-cp_olympiacos-piraeus,22-Nov-17,Sporting CP,Olympiacos Piraeus,"['3', '1 ']",Group D,UEFA Champions League
2901021,paris-saint-germain_fc-toulouse,20-Aug-17,Paris Saint-Germain,FC Toulouse,"['6', '2 ']",3,Ligue 1
2901099,fc-toulouse_stade-rennais-fc,26-Aug-17,FC Toulouse,Stade Rennais FC,"['3', '2 ']",4,Ligue 1
2901117,estac-troyes_fc-toulouse,9-Sep-17,ESTAC Troyes,FC Toulouse,"['0', '0 ']",5,Ligue 1
2901125,fc-toulouse_fc-girondins-bordeaux,15-Sep-17,FC Toulouse,FC Girondins Bordeaux,"['0', '1 ']",6,Ligue 1
2903935,fc-toulouse_amiens-sc,14-Oct-17,FC Toulouse,Amiens SC,"['1', '0 ']",9,Ligue 1
2903937,angers-sco_fc-toulouse,21-Oct-17,Angers SCO,FC Toulouse,"['0', '1 ']",10,Ligue 1
2942658,fc-toulouse_as-saint-etienne,29-Oct-17,FC Toulouse,AS Saint-Étienne,"['0', '0 ']",11,Ligue 1
2942665,fc-nantes_fc-toulouse,4-Nov-17,FC Nantes,FC Toulouse,"['2', '1 ']",12,Ligue 1
2942672,fc-toulouse_fc-metz,18-Nov-17,FC Toulouse,FC Metz,"['0', '0 ']",13,Ligue 1
2942681,dijon-fco_fc-toulouse,25-Nov-17,Dijon FCO,FC Toulouse,"['3', '1 ']",14,Ligue 1
2942727,rc-strasbourg-alsace_fc-toulouse,16-Dec-17,RC Strasbourg Alsace,FC Toulouse,"['2', '1 ']",18,Ligue 1
2942733,fc-toulouse_olympique-lyon,20-Dec-17,FC Toulouse,Olympique Lyon,"['1', '2 ']",19,Ligue 1
2897332,chievo-verona_genoa-cfc,11-Feb-18,Chievo Verona,Genoa CFC,"['0', '1 ']",24,Serie A
2897350,acf-fiorentina_chievo-verona,25-Feb-18,ACF Fiorentina,Chievo Verona,"['1', '0 ']",26,Serie A
2897370,hellas-verona_chievo-verona,10-Mar-18,Hellas Verona,Chievo Verona,"['1', '0 ']",28,Serie A
2897381,ac-milan_chievo-verona,18-Mar-18,AC Milan,Chievo Verona,"['3', '2 ']",29,Serie A
2897367,chievo-verona_us-sassuolo,4-Apr-18,Chievo Verona,US Sassuolo,"['1', '1 ']",27,Serie A
2897416,chievo-verona_torino-fc,14-Apr-18,Chievo Verona,Torino FC,"['0', '0 ']",32,Serie A
2897489,spal-2013_chievo-verona,18-Apr-18,SPAL 2013,Chievo Verona,"['0', '0 ']",33,Serie A
2897501,chievo-verona_inter-milan,22-Apr-18,Chievo Verona,Inter Milan,"['1', '2 ']",34,Serie A
2897507,as-roma_chievo-verona,28-Apr-18,AS Roma,Chievo Verona,"['4', '1 ']",35,Serie A
2897519,chievo-verona_fc-crotone,6-May-18,Chievo Verona,FC Crotone,"['2', '1 ']",36,Serie A
2897527,bologna-fc-1909_chievo-verona,13-May-18,Bologna FC 1909,Chievo Verona,"['1', '2 ']",37,Serie A
2981998,shakhtar-donetsk_as-roma,21-Feb-18,Shakhtar Donetsk,AS Roma,"['2', '1 ']",last 16 1st leg,UEFA Champions League
2982006,as-roma_shakhtar-donetsk,13-Mar-18,AS Roma,Shakhtar Donetsk,"['1', '0 ']",last 16 2nd leg,UEFA Champions League
2897447,chievo-verona_as-roma,10-Dec-17,Chievo Verona,AS Roma,"['0', '0 ']",16,Serie A
2897329,as-roma_benevento-calcio,11-Feb-18,AS Roma,Benevento Calcio,"['5', '2 ']",24,Serie A
2897344,udinese-calcio_as-roma,17-Feb-18,Udinese Calcio,AS Roma,"['0', '2 ']",25,Serie A
2897353,as-roma_ac-milan,25-Feb-18,AS Roma,AC Milan,"['0', '2 ']",26,Serie A
2897376,as-roma_torino-fc,9-Mar-18,AS Roma,Torino FC,"['3', '0 ']",28,Serie A
2897386,fc-crotone_as-roma,18-Mar-18,FC Crotone,AS Roma,"['0', '2 ']",29,Serie A
2897393,bologna-fc-1909_as-roma,31-Mar-18,Bologna FC 1909,AS Roma,"['1', '1 ']",30,Serie A
2897402,as-roma_acf-fiorentina,7-Apr-18,AS Roma,ACF Fiorentina,"['0', '2 ']",31,Serie A
2897413,ss-lazio_as-roma,15-Apr-18,SS Lazio,AS Roma,"['0', '0 ']",32,Serie A
2897490,as-roma_genoa-cfc,18-Apr-18,AS Roma,Genoa CFC,"['2', '1 ']",33,Serie A
2897503,spal-2013_as-roma,21-Apr-18,SPAL 2013,AS Roma,"['0', '3 ']",34,Serie A
2897523,cagliari-calcio_as-roma,6-May-18,Cagliari Calcio,AS Roma,"['0', '1 ']",36,Serie A
2897543,us-sassuolo_as-roma,20-May-18,US Sassuolo,AS Roma,"['0', '1 ']",38,Serie A
2897181,cagliari-calcio_fc-crotone,10-Sep-17,Cagliari Calcio,FC Crotone,"['1', '0 ']",3,Serie A
2897198,atalanta-bc_fc-crotone,20-Sep-17,Atalanta BC,FC Crotone,"['5', '1 ']",5,Serie A
2897225,spal-2013_fc-crotone,1-Oct-17,SPAL 2013,FC Crotone,"['1', '1 ']",7,Serie A
2897230,fc-crotone_torino-fc,15-Oct-17,FC Crotone,Torino FC,"['2', '2 ']",8,Serie A
2897259,fc-crotone_acf-fiorentina,29-Oct-17,FC Crotone,ACF Fiorentina,"['2', '1 ']",11,Serie A
2897269,bologna-fc-1909_fc-crotone,4-Nov-17,Bologna FC 1909,FC Crotone,"['2', '3 ']",12,Serie A
2897290,ac-milan_fc-crotone,6-Jan-18,AC Milan,FC Crotone,"['1', '0 ']",20,Serie A
2897311,fc-crotone_cagliari-calcio,28-Jan-18,FC Crotone,Cagliari Calcio,"['1', '1 ']",22,Serie A
2897319,inter-milan_fc-crotone,3-Feb-18,Inter Milan,FC Crotone,"['1', '1 ']",23,Serie A
2897328,fc-crotone_atalanta-bc,10-Feb-18,FC Crotone,Atalanta BC,"['1', '1 ']",24,Serie A
2897339,benevento-calcio_fc-crotone,18-Feb-18,Benevento Calcio,FC Crotone,"['3', '2 ']",25,Serie A
2897355,fc-crotone_spal-2013,25-Feb-18,FC Crotone,SPAL 2013,"['2', '3 ']",26,Serie A
2897389,acf-fiorentina_fc-crotone,31-Mar-18,ACF Fiorentina,FC Crotone,"['2', '0 ']",30,Serie A
2897360,torino-fc_fc-crotone,4-Apr-18,Torino FC,FC Crotone,"['4', '1 ']",27,Serie A
2897399,fc-crotone_bologna-fc-1909,8-Apr-18,FC Crotone,Bologna FC 1909,"['1', '0 ']",31,Serie A
2897169,chievo-verona_ss-lazio,27-Aug-17,Chievo Verona,SS Lazio,"['1', '2 ']",2,Serie A
2897185,ss-lazio_ac-milan,10-Sep-17,SS Lazio,AC Milan,"['4', '1 ']",3,Serie A
2897191,genoa-cfc_ss-lazio,17-Sep-17,Genoa CFC,SS Lazio,"['2', '3 ']",4,Serie A
2897211,hellas-verona_ss-lazio,24-Sep-17,Hellas Verona,SS Lazio,"['0', '3 ']",6,Serie A
2897222,ss-lazio_us-sassuolo,1-Oct-17,SS Lazio,US Sassuolo,"['6', '1 ']",7,Serie A
2897241,ss-lazio_cagliari-calcio,22-Oct-17,SS Lazio,Cagliari Calcio,"['3', '0 ']",9,Serie A
2897249,bologna-fc-1909_ss-lazio,25-Oct-17,Bologna FC 1909,SS Lazio,"['1', '2 ']",10,Serie A
2897258,benevento-calcio_ss-lazio,29-Oct-17,Benevento Calcio,SS Lazio,"['1', '5 ']",11,Serie A
2897450,ss-lazio_torino-fc,11-Dec-17,SS Lazio,Torino FC,"['1', '3 ']",16,Serie A
2897456,atalanta-bc_ss-lazio,17-Dec-17,Atalanta BC,SS Lazio,"['3', '3 ']",17,Serie A
2897470,ss-lazio_fc-crotone,23-Dec-17,SS Lazio,FC Crotone,"['4', '0 ']",18,Serie A
2897482,inter-milan_ss-lazio,30-Dec-17,Inter Milan,SS Lazio,"['0', '0 ']",19,Serie A
2897299,ss-lazio_chievo-verona,21-Jan-18,SS Lazio,Chievo Verona,"['5', '1 ']",21,Serie A
2958239,ss-lazio_udinese-calcio,24-Jan-18,SS Lazio,Udinese Calcio,"['3', '0 ']",12,Serie A
2897315,ac-milan_ss-lazio,28-Jan-18,AC Milan,SS Lazio,"['2', '1 ']",22,Serie A
2897379,ss-lazio_bologna-fc-1909,18-Mar-18,SS Lazio,Bologna FC 1909,"['1', '1 ']",29,Serie A
2897492,acf-fiorentina_ss-lazio,18-Apr-18,ACF Fiorentina,SS Lazio,"['3', '4 ']",33,Serie A
